Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
EON Productions,"Adventure, Action, Thriller",1995-11-16,60000000,130,Martin Campbell,GoldenEye,"Pierce Brosnan, Sean Bean, Izabella Scorupco",352194034,United Kingdom
"Paramount Pictures, Blind Wink, Nickelodeon Movies, GK Films","Animation, Comedy, Family, Western, Adventure",2011-03-02,135000000,107,Gore Verbinski,Rango,"Johnny Depp, Isla Fisher, Ned Beatty",245724603,"United States of America, United Kingdom"
"Subzero Film Entertainment, Good Chaos, Stage 6 Films","Action, War, Thriller",2022-09-09,6600000,91,Jalmari Helander,Sisu,"Jorma Tommila, Aksel Hennie, Jack Doolan",14281199,"Finland, United Kingdom, United States of America"
"20th Century Fox, Hughes Entertainment","Comedy, Family, Adventure",1992-11-15,18000000,120,Chris Columbus,Home Alone 2: Lost in New York,"Macaulay Culkin, Joe Pesci, Daniel Stern",358994850,United States of America
"Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",1984-05-23,28000000,118,Steven Spielberg,Indiana Jones and the Temple of Doom,"Harrison Ford, Kate Capshaw, Ke Huy Quan",333000000,United States of America
Columbia Pictures,"Romance, Fantasy, Comedy",1993-02-11,14600000,101,Harold Ramis,Groundhog Day,"Bill Murray, Andie MacDowell, Chris Elliott",71108778,United States of America
"DreamWorks Animation, Pacific Data Images","Fantasy, Adventure, Animation, Comedy, Family",2007-05-17,160000000,93,Chris Miller,Shrek the Third,"Mike Myers, Eddie Murphy, Cameron Diaz",813367380,United States of America
"Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios","Comedy, Adventure, Science Fiction",2021-08-11,110000000,115,Shawn Levy,Free Guy,"Ryan Reynolds, Jodie Comer, Lil Rel Howery",331526598,United States of America
"Warner Bros. Pictures, Heyday Films","Fantasy, Adventure",2022-04-06,200000000,142,David Yates,Fantastic Beasts: The Secrets of Dumbledore,"Eddie Redmayne, Jude Law, Mads Mikkelsen",407200000,"United Kingdom, United States of America"
"Columbia Pictures, Apatow Productions",Comedy,2007-08-17,20000000,113,Greg Mottola,Superbad,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",170800000,United States of America
"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films","War, History, Drama",2019-12-25,100000000,119,Sam Mendes,1917,"George MacKay, Dean-Charles Chapman, Mark Strong",446064352,"United States of America, United Kingdom, Spain, India"
"Remembers, MountainA, France 3 Cinéma, Fit Via Vi, Sons of Rigor Films","Animation, Adventure, Fantasy, Family, Science Fiction",2025-10-22,10000000,89,Ugo Bienvenu,Arco,"Margot Ringard Oldra, Oscar Tresanini, Nathanaël Perrot",4570178,"France, United Kingdom, United States of America"
Pixar,"Adventure, Animation, Family",2015-11-14,175000000,93,Peter Sohn,The Good Dinosaur,"Frances McDormand, Raymond Ochoa, Jeffrey Wright",332207671,United States of America
"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films","Action, Comedy, Crime, Thriller",1995-04-07,19000000,119,Michael Bay,Bad Boys,"Will Smith, Martin Lawrence, Téa Leoni",141407024,United States of America
"Chernin Entertainment, 20th Century Fox, TSG Entertainment",Drama,2017-12-20,84000000,105,Michael Gracey,The Greatest Showman,"Hugh Jackman, Zac Efron, Michelle Williams",459066134,United States of America
"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures","Horror, Drama, Mystery",1997-10-17,57000000,144,Taylor Hackford,The Devil's Advocate,"Keanu Reeves, Al Pacino, Charlize Theron",153000000,"Germany, United States of America"
"Original Film, One Race, Universal Pictures","Action, Crime, Thriller",2015-04-01,190000000,139,James Wan,Furious 7,"Vin Diesel, Paul Walker, Dwayne Johnson",1515400000,United States of America
"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro","Science Fiction, Action, Adventure",2014-06-25,210000000,165,Michael Bay,Transformers: Age of Extinction,"Mark Wahlberg, Peter Cullen, Stanley Tucci",1104054072,United States of America
"Paramount Pictures, Bad Robot, TC Productions, Skydance Media","Action, Thriller, Adventure",2011-12-07,145000000,133,Brad Bird,Mission: Impossible - Ghost Protocol,"Tom Cruise, Paula Patton, Simon Pegg",694713380,United States of America
DreamWorks Animation,"Animation, Family, Comedy",2011-05-25,150000000,91,Jennifer Yuh Nelson,Kung Fu Panda 2,"Jack Black, Angelina Jolie, Dustin Hoffman",665692281,United States of America
"PolyGram Filmed Entertainment, Working Title Films","Comedy, Crime",1998-03-06,15000000,117,Joel Coen,The Big Lebowski,"Jeff Bridges, John Goodman, Julianne Moore",47010480,"United Kingdom, United States of America"
"Davis Films, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media, Nu Image Entertainment","Action, Adventure, Thriller",2014-08-07,95000000,126,Patrick Hughes,The Expendables 3,"Sylvester Stallone, Jason Statham, Harrison Ford",214657577,"United States of America, France, Germany, Bulgaria, Romania"
"Touchstone Pictures, Skellington Productions","Fantasy, Animation, Family",1993-10-09,18000000,76,Henry Selick,The Nightmare Before Christmas,"Danny Elfman, Chris Sarandon, Catherine O'Hara",75634409,United States of America
"Opus Pictures, Moho Film, CJ Entertainment, Union Investment Partners","Action, Science Fiction, Drama",2013-08-01,39200000,127,Bong Joon Ho,Snowpiercer,"Chris Evans, Song Kang-ho, Ed Harris",86758912,South Korea
"Illumination, Universal Pictures","Animation, Comedy, Family",2013-06-26,76000000,98,Pierre Coffin,Despicable Me 2,"Steve Carell, Kristen Wiig, Benjamin Bratt",970766005,United States of America
"New Line Cinema, Arthur Sarkissian Productions, Roger Birnbaum Productions","Action, Comedy, Crime",1998-09-18,33000000,97,Brett Ratner,Rush Hour,"Jackie Chan, Chris Tucker, Tom Wilkinson",244721064,United States of America
"Relativity Media, Columbia Pictures, Happy Madison Productions",Comedy,2012-06-14,70000000,116,Sean Anders,That's My Boy,"Adam Sandler, Andy Samberg, Leighton Meester",57719093,United States of America
DreamWorks Animation,"Comedy, Adventure, Fantasy, Animation, Family",2010-05-20,165000000,93,Mike Mitchell,Shrek Forever After,"Mike Myers, Eddie Murphy, Cameron Diaz",752600867,United States of America
"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions","Thriller, Drama, Crime",2000-04-13,7000000,102,Mary Harron,American Psycho,"Christian Bale, Justin Theroux, Josh Lucas",34269748,"Canada, United States of America"
"Belga Films, River Road Entertainment, Grive Productions, EuropaCorp, UFA, Fundamental Films, Gulf Film, Novo Pictures, TF1 Films Production, Orange Studio, BNP Paribas Fortis","Adventure, Science Fiction, Action",2017-07-19,177200000,137,Luc Besson,Valerian and the City of a Thousand Planets,"Dane DeHaan, Cara Delevingne, Clive Owen",225973340,"France, Germany, United Arab Emirates, United States of America, Belgium, China"
"Summit Entertainment, K/O Paper Products, TIK Films, Lionsgate","Crime, Thriller",2016-06-02,120000000,129,Jon M. Chu,Now You See Me 2,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",334897606,"Hong Kong, United States of America"
"Metro-Goldwyn-Mayer, Paramount Pictures, LightWorkers Media, Sean Daniel Company","Action, History, Adventure, Drama",2016-08-17,100000000,125,Timur Bekmambetov,Ben-Hur,"Jack Huston, Toby Kebbell, Rodrigo Santoro",94061311,United States of America
"Marvel Studios, Kevin Feige Productions","Action, Adventure, Science Fiction",2023-02-15,200000000,125,Peyton Reed,Ant-Man and the Wasp: Quantumania,"Paul Rudd, Evangeline Lilly, Michael Douglas",476071180,United States of America
"Super Cool ManChu, Miramax, A Band Apart","Action, Crime, Thriller",2004-04-16,30000000,136,Quentin Tarantino,Kill Bill: Vol. 2,"Uma Thurman, David Carradine, Daryl Hannah",152159461,United States of America
"River Road Entertainment, Haishang Films, Focus Features, Sil-Metropole Organisation, Shanghai Film Group, Edko Films","Action, Drama, Romance, Thriller",2007-09-24,15000000,158,Ang Lee,"Lust, Caution","Tony Leung Chiu-wai, Tang Wei, Joan Chen",67100000,"China, Hong Kong, Taiwan, United States of America"
"Cristaldifilm, Les Films Ariane, Rai 3, TF1 Films Production, Forum Picture","Drama, Romance",1988-11-17,5000000,124,Giuseppe Tornatore,Cinema Paradiso,"Philippe Noiret, Jacques Perrin, Marco Leonardi",35962062,"Italy, France"
"American Zoetrope, Elemental Films","Drama, Comedy, Romance",2003-09-18,4000000,102,Sofia Coppola,Lost in Translation,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",119723856,"United Kingdom, United States of America"
"Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment","Action, Adventure, Fantasy",2023-12-20,205000000,124,James Wan,Aquaman and the Lost Kingdom,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",440181226,United States of America
"Acemaker Movieworks, BA Entertainment, Kiwi Media Group, B&C Content","Action, Crime, Thriller",2019-05-15,6500000,110,Lee Won-tae,"The Gangster, the Cop, the Devil","Don Lee, Kim Moo-yul, Kim Sung-kyu",25775371,South Korea
"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment","Animation, Fantasy, Adventure, Action",2024-12-05,30000000,134,Kenji Kamiyama,The Lord of the Rings: The War of the Rohirrim,"Brian Cox, Gaia Wise, Luke Pasqualino",20658572,"Japan, New Zealand, United States of America"
Orion Pictures,"Crime, Thriller, Action",1989-08-25,16000000,108,Andrew Davis,The Package,"Gene Hackman, Joanna Cassidy, Tommy Lee Jones",10647219,United States of America
"Tollin/Robbins Productions, Davis Entertainment, DreamWorks Pictures, Eddie Murphy Productions",Comedy,2007-02-08,10000000,102,Brian Robbins,Norbit,"Eddie Murphy, Thandiwe Newton, Terry Crews",159814490,United States of America
"Universal Pictures, Illumination","Animation, Comedy, Family",2011-03-30,63000000,95,Tim Hill,Hop,"Russell Brand, James Marsden, Kaley Cuoco",183953723,United States of America
"CoMix Wave Films, Story, TOHO, KADOKAWA, jeki, Lawson Entertainment, ""Weathering With You"" Film Partners","Animation, Drama, Fantasy, Romance",2019-07-19,11100000,112,Makoto Shinkai,Weathering with You,"Kotaro Daigo, Nana Mori, Tsubasa Honda",192729404,Japan
"Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",1989-05-24,48000000,127,Steven Spielberg,Indiana Jones and the Last Crusade,"Harrison Ford, Sean Connery, Denholm Elliott",474171806,United States of America
"B-Reel Films, Square Peg","Horror, Drama, Mystery",2019-07-03,9000000,147,Ari Aster,Midsommar,"Florence Pugh, Jack Reynor, William Jackson Harper",48498408,"Sweden, United States of America"
"Touchstone Pictures, Jerry Bruckheimer Films","Action, Thriller, Crime",1997-06-05,75000000,116,Simon West,Con Air,"Nicolas Cage, John Cusack, John Malkovich",224012234,United States of America
"B-Reel Films, Square Peg","Horror, Drama, Mystery",2019-07-03,9000000,147,Ari Aster,Midsommar,"Florence Pugh, Jack Reynor, William Jackson Harper",48498408,"Sweden, United States of America"
"Touchstone Pictures, Jerry Bruckheimer Films","Action, Thriller, Crime",1997-06-05,75000000,116,Simon West,Con Air,"Nicolas Cage, John Cusack, John Malkovich",224012234,United States of America
"Columbia Pictures, Happy Madison Productions, 1492 Pictures, LStar Capital, Film Croppers Entertainment, Prime Focus, China Film Group Corporation","Action, Comedy, Science Fiction",2015-07-16,88000000,106,Chris Columbus,Pixels,"Adam Sandler, Kevin James, Michelle Monaghan",244874809,"China, France, India, United States of America"
"Picturestart, Tango Entertainment, 30WEST, Princess Pictures, 1.21 Entertainment, Project Foxtrot","Horror, Romance",2025-07-28,17000000,102,Michael Shanks,Together,"Dave Franco, Alison Brie, Damon Herriman",34573161,"Australia, United States of America"
"Bandai Visual, Production I.G, Kodansha, Manga Entertainment","Action, Animation, Science Fiction",1995-11-18,3000000,83,Mamoru Oshii,Ghost in the Shell,"Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi",10000000,"Japan, United Kingdom"
"Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox","Thriller, Action, Drama, Science Fiction",2011-08-03,93000000,105,Rupert Wyatt,Rise of the Planet of the Apes,"Andy Serkis, James Franco, Freida Pinto",481800873,"United Kingdom, United States of America"
"Geffen Pictures, Warner Bros. Pictures","Fantasy, Comedy",1988-03-30,15000000,92,Tim Burton,Beetlejuice,"Alec Baldwin, Geena Davis, Winona Ryder",84554197,United States of America
"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment","Science Fiction, Fantasy, Action",2016-05-18,178000000,144,Bryan Singer,X-Men: Apocalypse,"James McAvoy, Michael Fassbender, Jennifer Lawrence",543934787,United States of America
"Mission Pictures International, Advantage Entertainment, Pinnacle Peak Pictures, Nthibah Pictures, Universal Pictures","Romance, Drama, Western",2022-01-21,30000000,134,D.J. Caruso,Redeeming Love,"Abigail Cowen, Tom Lewis, Eric Dane",9464198,"South Africa, United States of America"
"Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","Action, War, History",2001-12-28,92000000,145,Ridley Scott,Black Hawk Down,"Josh Hartnett, Eric Bana, Ewan McGregor",172989651,"United Kingdom, United States of America"
"Master Mind, Wenders Images",Drama,2023-11-10,14000000,124,Wim Wenders,Perfect Days,"Koji Yakusho, Tokio Emoto, Arisa Nakano",24094016,"Germany, Japan"
"MBS, Sumitomo Corporation, TOHO, Kodansha, Tokyo Movie Shinsha, Bandai, Hakuhodo, LaserDisc Corporation","Animation, Science Fiction, Action",1988-06-10,5700000,124,Katsuhiro Otomo,Akira,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",49000000,Japan
"Vendôme Pictures, Pathé, Picture Perfect Entertainment","Drama, Music, Romance",2021-08-13,10000000,112,Sian Heder,CODA,"Emilia Jones, Marlee Matlin, Troy Kotsur",1905058,"France, United States of America"
"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures","Action, Thriller, Drama, Crime",2016-10-19,60000000,118,Edward Zwick,Jack Reacher: Never Go Back,"Tom Cruise, Cobie Smulders, Danika Yarosh",162100000,"China, United States of America"
"Zhejiang Hengdian Film Production, Shanghai Gengxi Film, Tianjin Zuoyi Film, China Film Group Corporation, Tao Piao Piao 淘票票","Drama, Family",2024-12-27,7000000,131,Yang Lina,Big World,"Jackson Yee, Diana Lin Xiaojie, Jiang Qinqin",109500000,China
"Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global","Comedy, Horror",2013-01-11,2500000,86,Michael Tiddes,A Haunted House,"Marlon Wayans, Essence Atkins, Nick Swardson",60141683,United States of America
"David Brown Productions, Castle Rock Entertainment",Drama,1992-12-11,40000000,138,Rob Reiner,A Few Good Men,"Tom Cruise, Jack Nicholson, Demi Moore",243240178,United States of America
"RatPac Entertainment, Waverly Films, Warner Bros. Pictures",Comedy,2015-09-23,35000000,121,Nancy Meyers,The Intern,"Robert De Niro, Anne Hathaway, Rene Russo",194564672,United States of America
"Paramount Pictures, Berg Mandel Schaffer Productions, Scott Rudin Productions, Four by Two Films",Comedy,2012-05-15,65000000,83,Larry Charles,The Dictator,"Sacha Baron Cohen, Ben Kingsley, Anna Faris",179379533,United States of America
"Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies","Action, Adventure, Thriller",2023-09-15,100000000,103,Scott Waugh,Expend4bles,"Jason Statham, 50 Cent, Megan Fox",37917985,"Bulgaria, France, United States of America, Greece"
"Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment","Comedy, Family, Fantasy",2023-12-06,125000000,117,Paul King,Wonka,"Timothée Chalamet, Calah Lane, Keegan-Michael Key",634502312,"United Kingdom, United States of America"
"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox","Animation, Family, Comedy, Adventure",2006-03-29,80000000,91,Carlos Saldanha,Ice Age: The Meltdown,"Ray Romano, John Leguizamo, Denis Leary",660998756,United States of America
"Dimension Films, 415 Project, Brad Grey Pictures, Miramax",Comedy,2006-04-12,40000000,83,David Zucker,Scary Movie 4,"Anna Faris, Regina Hall, Craig Bierko",178710620,United States of America
Marvel Studios,"Action, Science Fiction, Adventure",2014-07-30,170000000,121,James Gunn,Guardians of the Galaxy,"Chris Pratt, Zoe Saldaña, Dave Bautista",772776600,United States of America
"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures, Dune Entertainment","Drama, Thriller, Horror",2010-12-03,13000000,108,Darren Aronofsky,Black Swan,"Natalie Portman, Mila Kunis, Vincent Cassel",329398046,United States of America
"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment","Action, Thriller",2024-07-10,155000000,123,Lee Isaac Chung,Twisters,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos",372262265,United States of America
"Jafar Panahi Productions, Les Films Pelléas, Bidibul Productions, Pio & Co, ARTE France Cinéma","Drama, Thriller, Crime, Mystery",2025-10-01,6000000,103,Jafar Panahi,It Was Just an Accident,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi",9602793,"Iran, France, Luxembourg"
Lucasfilm Ltd.,"Adventure, Action, Science Fiction",1999-05-19,115000000,136,George Lucas,Star Wars: Episode I - The Phantom Menace,"Liam Neeson, Ewan McGregor, Natalie Portman",924317558,United States of America
"1492 Pictures, Harbinger Pictures",Drama,2011-08-09,25000000,146,Tate Taylor,The Help,"Emma Stone, Viola Davis, Bryce Dallas Howard",216600000,United States of America
"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency","Adventure, Comedy, Fantasy",2019-12-04,125000000,123,Jake Kasdan,Jumanji: The Next Level,"Dwayne Johnson, Kevin Hart, Jack Black",801693929,United States of America
"Compass International Pictures, Falcon International Productions, Miracle Films","Horror, Thriller",1978-10-24,325000,91,John Carpenter,Halloween,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes",70260597,United States of America
"Compass International Pictures, Falcon International Productions, Miracle Films","Horror, Thriller",1978-10-24,325000,91,John Carpenter,Halloween,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes",70260597,United States of America
"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",Drama,2015-11-25,37000000,133,Ryan Coogler,Creed,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",173600000,United States of America
"New Line Cinema, Amen Ra Films, Imaginary Forces","Horror, Action",1998-08-21,45000000,121,Stephen Norrington,Blade,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",131183530,United States of America
"20th Century Fox, Regency Enterprises, GK Films, TSG Entertainment","Music, History, Drama",2018-10-24,52000000,135,Bryan Singer,Bohemian Rhapsody,"Rami Malek, Gwilym Lee, Ben Hardy",910813521,"United Kingdom, United States of America"
"Paramount Pictures, Platinum Dunes, Sunday Night Productions","Science Fiction, Thriller, Horror",2021-05-21,55000000,96,John Krasinski,A Quiet Place Part II,"Emily Blunt, John Krasinski, Millicent Simmonds",297372261,United States of America
Marvel Studios,"Science Fiction, Action, Adventure",2021-11-03,200000000,156,Chloé Zhao,Eternals,"Gemma Chan, Richard Madden, Angelina Jolie",402064899,United States of America
"Fox Atomic, Dubiecki/Novick/Reitman Productions, Dune Entertainment","Horror, Comedy",2009-09-18,16000000,107,Karyn Kusama,Jennifer's Body,"Megan Fox, Amanda Seyfried, Johnny Simmons",31556061,United States of America
Pixar,"Animation, Family, Fantasy, Comedy, Drama",2021-06-17,200000000,95,Enrico Casarosa,Luca,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",51074773,United States of America
"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment","Horror, Fantasy",2024-12-25,50000000,133,Robert Eggers,Nosferatu,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",181764515,United States of America
"Tim Burton Productions, Relativity Media, Arc Productions, Starz Animation, Focus Features","Action, Adventure, Animation, Science Fiction, Thriller",2009-08-19,30000000,79,Shane Acker,9,"Elijah Wood, Christopher Plummer, Martin Landau",48428063,"Canada, United States of America"
"1492 Pictures, Sunswept Entertainment, Dune Entertainment","Adventure, Fantasy, Family",2010-02-01,95000000,118,Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario",226497209,United States of America
"Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions","Science Fiction, Action, Adventure",2021-12-16,190000000,148,Lana Wachowski,The Matrix Resurrections,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II",156497322,United States of America
