Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions","Adventure, Crime, Mystery, Action",2009-12-23,90000000,129,Guy Ritchie,Sherlock Holmes,"Robert Downey Jr., Jude Law, Rachel McAdams",524028679,"United States of America, Germany, United Kingdom"
"Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A+E Global Media","Drama, Romance",2013-05-09,105000000,143,Baz Luhrmann,The Great Gatsby,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan",351040419,"United States of America, Australia"
"Metro-Goldwyn-Mayer, SLM Production Group",Horror,1982-06-04,10700000,114,Tobe Hooper,Poltergeist,"JoBeth Williams, Craig T. Nelson, Beatrice Straight",121733131,United States of America
"New Line Cinema, Aggregate Films, Davis Entertainment, Access Entertainment, Dune Entertainment","Mystery, Comedy, Crime",2018-02-15,37000000,100,John Francis Daley,Game Night,"Jason Bateman, Rachel McAdams, Kyle Chandler",117501013,United States of America
"Madhouse, Sony Pictures","Science Fiction, Thriller, Animation",2006-10-01,2600000,90,Satoshi Kon,Paprika,"Megumi Hayashibara, Tohru Emori, Katsunosuke Hori",946590,Japan
"Peppermint & Company, Warner Bros. Korea, Goldmoon Film, Finecut, Huayi Tencent Entertainment, Union Investment Partners","Action, Mystery, Science Fiction",2018-06-27,5500000,126,Park Hoon-jung,The Witch: Part 1. The Subversion,"Kim Da-mi, Cho Min-soo, Park Hee-soon",24340302,"Hong Kong, South Korea"
"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions","Action, Comedy, Adventure",2000-11-02,92000000,98,McG,Charlie's Angels,"Cameron Diaz, Drew Barrymore, Lucy Liu",264105545,United States of America
"Blumhouse Productions, Crooked Highway, Universal Pictures","Horror, Thriller",2022-06-16,16000000,103,Scott Derrickson,The Black Phone,"Mason Thames, Madeleine McGraw, Ethan Hawke",161441914,United States of America
"Production I.G, TOHO, Shueisha, MBS, dentsu, Sony Music Entertainment (Japan), movic","Animation, Comedy",2024-02-16,5000000,84,Susumu Mitsunaka,HAIKYU!! The Dumpster Battle,"Ayumu Murase, Kaito Ishikawa, Yuki Kaji",100255784,Japan
"Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions","Crime, Comedy, Action",2018-06-07,70000000,111,Gary Ross,Ocean's Eight,"Sandra Bullock, Cate Blanchett, Anne Hathaway",297718711,United States of America
DVV Entertainment,"Action, Adventure, Drama",2022-03-24,69000000,187,S. S. Rajamouli,RRR,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris",160000000,India
"Toho Pictures, Cine Bazar","Action, Science Fiction, Horror",2016-07-29,15000000,120,Shinji Higuchi,Shin Godzilla,"Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",78053145,Japan
"Touchstone Pictures, Silver Screen Partners IV, Arnon Milchan Productions","Romance, Comedy",1990-03-23,14000000,120,Garry Marshall,Pretty Woman,"Richard Gere, Julia Roberts, Ralph Bellamy",463406268,United States of America
"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment","Action, Fantasy, Horror",2024-08-21,50000000,111,Rupert Sanders,The Crow,"Bill Skarsgård, FKA twigs, Danny Huston",24109036,"France, Germany, United Kingdom, United States of America"
"PlayStation Productions, 2.0 Entertainment, Columbia Pictures","Adventure, Drama, Action",2023-08-09,60000000,135,Neill Blomkamp,Gran Turismo,"Archie Madekwe, David Harbour, Orlando Bloom",121700000,United States of America
"WCG Entertainment Productions, Douglas/Reuther Productions, David Permut Productions","Action, Crime, Science Fiction",1997-06-27,80000000,139,John Woo,Face/Off,"John Travolta, Nicolas Cage, Joan Allen",245700000,United States of America
"Village Roadshow Pictures, NPV Entertainment, Silver Pictures","Adventure, Action, Thriller, Science Fiction",2003-11-05,150000000,129,Lilly Wachowski,The Matrix Revolutions,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",424988211,United States of America
"Metro-Goldwyn-Mayer, Columbia Pictures, LStar Capital, Village Roadshow Pictures, Pin High, Escape Artists","Adventure, Action, Western",2016-09-14,90000000,132,Antoine Fuqua,The Magnificent Seven,"Denzel Washington, Chris Pratt, Ethan Hawke",162400000,United States of America
"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions","Fantasy, Family, Comedy",2006-12-20,110000000,108,Shawn Levy,Night at the Museum,"Ben Stiller, Carla Gugino, Dick Van Dyke",574480841,"United States of America, United Kingdom"
"Metro-Goldwyn-Mayer, Brooksfilms","Comedy, Science Fiction",1987-06-24,22700000,96,Mel Brooks,Spaceballs,"Mel Brooks, John Candy, Rick Moranis",38120460,United States of America
"di Bonaventura Pictures, DC","Action, Adventure, Comedy, Crime, Thriller",2010-10-13,58000000,111,Robert Schwentke,RED,"Bruce Willis, John Malkovich, Morgan Freeman",199006387,United States of America
"Jerry Weintraub Productions, Columbia Pictures, Overbrook Entertainment, Emperor Motion Pictures, China Film Group Corporation","Action, Adventure, Drama, Family",2010-06-10,40000000,140,Harald Zwart,The Karate Kid,"Jaden Smith, Jackie Chan, Taraji P. Henson",359126022,"China, Hong Kong, United States of America"
"Paramount Pictures, Bad Robot, Skydance Media, TC Productions","Action, Adventure",2018-07-25,178000000,147,Christopher McQuarrie,Mission: Impossible - Fallout,"Tom Cruise, Henry Cavill, Ving Rhames",824171374,United States of America
DreamWorks Animation,"Animation, Family, Adventure, Science Fiction",2009-03-19,175000000,94,Rob Letterman,Monsters vs Aliens,"Reese Witherspoon, Seth Rogen, Hugh Laurie",381509870,United States of America
United Artists,"Horror, Thriller",1976-11-03,1800000,98,Brian De Palma,Carrie,"Sissy Spacek, Piper Laurie, Amy Irving",33800000,United States of America
"Blumhouse Productions, Platinum Dunes, Universal Pictures","Mystery, Thriller",2025-04-10,11000000,95,Christopher Landon,Drop,"Meghann Fahy, Brandon Sklenar, Reed Diamond",28744167,"United States of America, Ireland"
"Metro-Goldwyn-Mayer, FGM Entertainment","Science Fiction, Horror, Action",1995-07-07,35000000,108,Roger Donaldson,Species,"Natasha Henstridge, Ben Kingsley, Michael Madsen",113400000,United States of America
"Fox International Productions, Ivanhoe Pictures, Side Mirror, 20th Century Fox Korea","Horror, Mystery",2016-05-12,10951000,156,Na Hong-jin,The Wailing,"Kwak Do-won, Hwang Jung-min, Chun Woo-hee",49851770,South Korea
"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures","Action, Thriller, Drama, Crime",2016-10-19,60000000,118,Edward Zwick,Jack Reacher: Never Go Back,"Tom Cruise, Cobie Smulders, Danika Yarosh",162100000,"China, United States of America"
"Universal Pictures, Imagine Entertainment, LUNI Productions","Family, Comedy, Fantasy",2000-11-17,123000000,105,Ron Howard,How the Grinch Stole Christmas,"Jim Carrey, Taylor Momsen, Jeffrey Tambor",345800000,"United States of America, Germany"
Walt Disney Productions,"Fantasy, Animation, Romance, Family",1959-02-17,6000000,75,Clyde Geronimi,Sleeping Beauty,"Mary Costa, Bill Shirley, Eleanor Audley",51600000,United States of America
Warner Bros. Feature Animation,"Animation, Science Fiction, Family, Drama",1999-08-06,50000000,86,Brad Bird,The Iron Giant,"Jennifer Aniston, Harry Connick Jr., Vin Diesel",23300000,United States of America
"Wild Bunch, Eskwad, StudioCanal, Les Cinémas de la Zone, Nord-Ouest Productions, 120 Films, Canal+","Drama, Thriller, Crime",2002-05-22,3500000,93,Gaspar Noé,Irreversible,"Monica Bellucci, Vincent Cassel, Albert Dupontel",6500000,France
"Marc Platt Productions, Big Talk Studios, Closed on Mondays Entertainment, dentsu","Action, Comedy, Romance",2010-08-12,73000000,113,Edgar Wright,Scott Pilgrim vs. the World,"Michael Cera, Mary Elizabeth Winstead, Ellen Wong",51825248,"Japan, United Kingdom, United States of America"
"Universal Pictures, DreamWorks Pictures, Temple Hill Entertainment, Perfect World Pictures","History, Drama",2018-10-10,70000000,141,Damien Chazelle,First Man,"Ryan Gosling, Claire Foy, Jason Clarke",105713218,United States of America
"Fuqua Films, Escape Artists, Wanda Pictures 万达影业, The Weinstein Company, Riche Productions","Action, Drama",2015-07-22,30000000,123,Antoine Fuqua,Southpaw,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker",91709827,"United States of America, China"
"Point Grey Pictures, Columbia Pictures, LStar Capital","Action, Comedy",2014-12-25,44000000,112,Evan Goldberg,The Interview,"James Franco, Seth Rogen, Lizzy Caplan",12342632,United States of America
"Recorded Picture Company, Fiction, Peninsula Films, HanWay Films, Fox Searchlight Pictures, Medusa Film, Tele+","Drama, Romance",2003-10-10,15000000,115,Bernardo Bertolucci,The Dreamers,"Michael Pitt, Eva Green, Louis Garrel",15100000,"France, Italy, United Kingdom, United States of America"
"Columbia Pictures, Mutual Film Company, Centropolis Entertainment, Global Medien KG","Drama, History, War, Action",2000-06-28,110000000,165,Roland Emmerich,The Patriot,"Mel Gibson, Heath Ledger, Joely Richardson",215294342,"Germany, United States of America"
"TriStar Pictures, Block / Hanson, WingNut Films, District 9",Science Fiction,2009-08-05,30000000,112,Neill Blomkamp,District 9,"Sharlto Copley, Jason Cope, Nathalie Boltt",210888950,"New Zealand, South Africa, United States of America"
"American Zoetrope, Osiris Films, Columbia Pictures","Romance, Horror",1992-11-13,40000000,128,Francis Ford Coppola,Bram Stoker's Dracula,"Gary Oldman, Winona Ryder, Anthony Hopkins",215862692,United States of America
"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund","Action, Science Fiction, Comedy",2024-08-07,115000000,101,Eli Roth,Borderlands,"Cate Blanchett, Kevin Hart, Edgar Ramírez",33017367,"United States of America, Luxembourg"
Walt Disney Animation Studios,"Animation, Family, Fantasy, Adventure, Action",2021-03-03,100000000,107,Don Hall,Raya and the Last Dragon,"Kelly Marie Tran, Awkwafina, Gemma Chan",130423032,United States of America
"Legendary Pictures, Atlas Entertainment, Blizzard Entertainment","Action, Adventure, Fantasy",2016-05-25,160000000,123,Duncan Jones,Warcraft,"Travis Fimmel, Paula Patton, Ben Foster",433677183,United States of America
"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment","Action, Science Fiction, Adventure",2019-01-31,170000000,122,Robert Rodriguez,Alita: Battle Angel,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",405000000,United States of America
"Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film","Action, Science Fiction",2004-07-15,120000000,115,Alex Proyas,"I, Robot","Will Smith, Bridget Moynahan, Alan Tudyk",347234916,"United States of America, Germany, Canada"
"Big Talk Studios, StudioCanal, Working Title Films, Ingenious Media","Crime, Action, Comedy",2007-02-14,12000000,121,Edgar Wright,Hot Fuzz,"Simon Pegg, Nick Frost, Jim Broadbent",80600000,"France, United Kingdom"
"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment","Action, Drama, Thriller",2004-07-23,75000000,108,Paul Greengrass,The Bourne Supremacy,"Matt Damon, Franka Potente, Brian Cox",288500217,United States of America
"Columbia Pictures, di Bonaventura Pictures","Action, Fantasy",2024-02-14,80000000,117,S.J. Clarkson,Madame Web,"Dakota Johnson, Sydney Sweeney, Isabela Merced",100498764,United States of America
"Amblin Entertainment, Warner Bros. Pictures","Adventure, Comedy, Family",1985-06-07,19000000,114,Richard Donner,The Goonies,"Sean Astin, Josh Brolin, Jeff Cohen",69649283,United States of America
"New Line Cinema, Atomic Monster, The Safran Company",Horror,2018-09-05,22000000,96,Corin Hardy,The Nun,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",366082797,United States of America
"New Line Cinema, Jersey Films","Drama, Romance, Western",1994-02-25,7000000,105,John G. Avildsen,8 Seconds,"Luke Perry, Stephen Baldwin, Red Mitchell",19623396,United States of America
"Silent Hill DCP, Davis Films, Konami","Horror, Mystery",2006-04-21,50000000,125,Christophe Gans,Silent Hill,"Radha Mitchell, Sean Bean, Jodelle Ferland",100605135,"Canada, France, Japan"
"DreamWorks Animation, Pacific Data Images","Animation, Family, Comedy, Adventure",2012-06-06,145000000,93,Eric Darnell,Madagascar 3: Europe's Most Wanted,"Ben Stiller, Chris Rock, David Schwimmer",746921274,United States of America
"Spyglass Entertainment, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures",Horror,2008-04-02,8000000,91,Carter Smith,The Ruins,"Jonathan Tucker, Jena Malone, Shawn Ashmore",22818256,"Germany, United States of America"
"ImageMovers, Amblin Entertainment","Animation, Comedy, Family, Fantasy",2006-06-30,75000000,91,Gil Kenan,Monster House,"Mitchel Musso, Sam Lerner, Spencer Locke",140175006,United States of America
"The Halcyon Company, Moritz Borman Productions, Wonderland Sound and Vision, Mandate International, T Asset Acquisition Company, Columbia Pictures, Warner Bros. Pictures","Action, Science Fiction, Thriller",2009-05-20,200000000,115,McG,Terminator Salvation,"Christian Bale, Sam Worthington, Moon Bloodgood",371353001,United States of America
"Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon","Animation, Fantasy, Adventure",2019-07-26,22000000,110,Jiao Zi,Ne Zha,"Lu Yanting, Joseph, Han Mo",742718496,China
"Zhejiang Hengdian Film Production, Shanghai Gengxi Film, Tianjin Zuoyi Film, China Film Group Corporation, Tao Piao Piao 淘票票","Drama, Family",2024-12-27,7000000,131,Yang Lina,Big World,"Jackson Yee, Diana Lin Xiaojie, Jiang Qinqin",109500000,China
"Marvel Studios, Kevin Feige Productions","Science Fiction, Adventure, Action",2023-11-08,274800000,105,Nia DaCosta,The Marvels,"Brie Larson, Teyonah Parris, Iman Vellani",206136825,United States of America
DreamWorks Animation,"Animation, Family, Comedy",2011-05-25,150000000,91,Jennifer Yuh Nelson,Kung Fu Panda 2,"Jack Black, Angelina Jolie, Dustin Hoffman",665692281,United States of America
"Regency Enterprises, Warner Bros. Pictures","Crime, Drama, Thriller",1996-07-24,40000000,149,Joel Schumacher,A Time to Kill,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",152266007,United States of America
"Summit Entertainment, Constantin Film, Newmarket Capital Group, Stan Winston Productions, Media Cooperation One","Horror, Thriller",2003-05-30,12600000,84,Rob Schmidt,Wrong Turn,"Eliza Dushku, Desmond Harrington, Emmanuelle Chriqui",28650575,"Germany, United States of America"
"Legendary Pictures, The Pokémon Company, TOHO","Action, Adventure, Fantasy",2019-05-03,150000000,105,Rob Letterman,Pokémon Detective Pikachu,"Ryan Reynolds, Justice Smith, Kathryn Newton",449762638,"Japan, United States of America"
"DreamWorks Pictures, Warner Bros. Pictures, K/O Paper Products, Parkes+MacDonald Production","Action, Thriller, Science Fiction, Adventure",2005-07-21,126000000,136,Michael Bay,The Island,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou",162949164,United States of America
"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Scott Free Productions, Epsilon Motion Pictures, Estudios Churubusco Azteca, 20th Century Fox","Action, Drama, Thriller",2004-04-23,70000000,146,Tony Scott,Man on Fire,"Denzel Washington, Dakota Fanning, Christopher Walken",130300000,"Switzerland, United Kingdom, United States of America, Mexico"
"Toei Company, WOWOW, AM Associates, Kobi, Nippan Group Holdings, MF Pictures, GAGA Communications","Drama, Thriller, Action",2000-12-16,4500000,113,Kinji Fukasaku,Battle Royale,"Tatsuya Fujiwara, Aki Maeda, Takeshi Kitano",30600000,Japan
"Ad Hominem Enterprises, Gran Via Productions, Paramount Pictures","Drama, Science Fiction, Comedy",2017-12-22,68000000,135,Alexander Payne,Downsizing,"Matt Damon, Christoph Waltz, Hong Chau",55003890,United States of America
"Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment","Action, Adventure, Fantasy",2016-08-03,175000000,122,David Ayer,Suicide Squad,"Will Smith, Jared Leto, Margot Robbie",749200054,United States of America
