Date,Budget,Durée,Noms,BoxOffice,Pays
2003-07-02,45000000,95,"Legally Blonde 2: Red, White & Blonde",124914842,United States of America
1997-10-17,17000000,102,I Know What You Did Last Summer,125586134,United States of America
1998-01-31,1200000,96,Ring,19400000,Japan
1993-06-30,42000000,154,The Firm,270248367,United States of America
1969-12-18,7000000,142,On Her Majesty's Secret Service,82000000,"United Kingdom, United States of America"
2025-01-17,2000000,84,Presence,11069405,United States of America
2008-09-07,6000000,109,The Wrestler,44734660,"United States of America, France"
1987-06-29,40000000,130,The Living Daylights,191185897,"United Kingdom, United States of America"
1990-03-30,13500000,93,Teenage Mutant Ninja Turtles,201965915,"Hong Kong, United States of America"
1974-02-07,2600000,93,Blazing Saddles,119500000,United States of America
2011-11-26,50000000,124,We Bought a Zoo,120081841,United States of America
1997-12-19,50000000,139,As Good as It Gets,314178011,United States of America
2012-05-30,170000000,127,Snow White and the Huntsman,396600000,United States of America
1995-08-25,7000000,104,Desperado,25405445,United States of America
2023-06-28,70000000,91,"Ruby Gillman, Teenage Kraken",46247409,United States of America
1998-06-05,60000000,107,A Perfect Murder,128038368,United States of America
1994-10-28,55000000,121,Stargate,196567262,"United States of America, France"
1965-12-22,11000000,200,Doctor Zhivago,111858363,"Italy, United Kingdom, United States of America"
2010-03-19,15000000,92,Diary of a Wimpy Kid,75700000,"United Kingdom, United States of America"
2005-12-23,70000000,164,Munich,130982129,"United States of America, Canada"
2009-03-11,20000000,102,17 Again,136300000,United States of America
2013-08-21,4650000,95,Young & Beautiful,9757417,France
2013-01-17,15000000,100,Mama,146428180,"Canada, Spain"
2016-08-11,12000000,102,Hell or High Water,37600000,United States of America
2016-06-08,9900000,89,Don't Breathe,158906350,United States of America
2021-11-18,50000000,144,King Richard,39400000,United States of America
2012-04-04,50000000,114,American Reunion,234989584,United States of America
1979-06-26,34000000,126,Moonraker,210308099,"France, United Kingdom, United States of America"
2002-03-29,48000000,111,Panic Room,197100000,United States of America
2017-10-03,5900000,121,The Outlaws,52946454,South Korea
2000-02-03,40000000,119,The Beach,144056873,United Kingdom
2010-01-21,26000000,100,Legion,67918658,United States of America
2022-03-23,74000000,112,The Lost City,192907684,United States of America
1999-10-04,10000000,130,Dogma,33535478,United States of America
1995-06-30,90000000,96,Judge Dredd,113493481,"United States of America, United Kingdom, Netherlands"
2008-11-12,15000000,121,Slumdog Millionaire,378400000,United Kingdom
2022-05-03,1000000,120,Sniper: The White Raven,881,Ukraine
2024-10-10,20000000,108,We Live in Time,37182814,United Kingdom
2024-10-10,20000000,108,We Live in Time,37182814,United Kingdom
2007-03-02,60000000,100,Wild Hogs,253625427,United States of America
2007-12-19,130000000,124,National Treasure: Book of Secrets,459200000,United States of America
2005-08-03,32000000,88,Transporter 2,89100000,"France, United States of America"
1959-08-06,4000000,137,North by Northwest,13275000,United States of America
1980-12-12,54000000,127,Superman II,216385706,"United Kingdom, United States of America"
2000-05-31,30000000,98,Big Momma's House,173959438,"Germany, United States of America"
2016-01-14,38000000,112,The 5th Wave,109906372,United States of America
2001-12-21,12000000,93,How High,31200000,United States of America
2023-12-01,13000000,201,Animal,108300000,India
1998-10-15,25000000,89,Bride of Chucky,50688658,United States of America
1957-10-25,935000,88,Paths of Glory,1200000,United States of America
2023-04-05,80000000,112,Air,90100000,United States of America
1974-06-25,500000,95,Emmanuelle,20200000,France
2001-04-13,25000000,97,Bridget Jones's Diary,281929795,"Ireland, United States of America, France, United Kingdom"
2014-05-22,40000000,116,A Million Ways to Die in the West,86400000,United States of America
1987-10-04,23800000,163,The Last Emperor,44000000,"China, France, Italy, United Kingdom"
2001-12-26,19800000,137,Gosford Park,87754044,"Italy, United States of America"
2003-08-05,26000000,97,Freaky Friday,160846332,United States of America
2016-04-06,115000000,114,The Huntsman: Winter's War,164989338,"United States of America, China"
2010-03-26,35000000,109,Nanny McPhee and the Big Bang,93251121,"United States of America, United Kingdom, France"
2010-05-12,200000000,140,Robin Hood,321669741,United States of America
2016-06-16,200000000,97,Finding Dory,1029266989,United States of America
2001-10-06,1250000,146,All About Lily Chou-Chou,6776921,Japan
2014-01-30,120000000,118,RoboCop,242688965,United States of America
1993-09-09,12500000,121,True Romance,12600000,"United States of America, France"
2026-01-30,3000000,125,Iron Lung,51226173,United States of America
2013-07-18,84000000,116,RED 2,148075565,United States of America
2013-07-18,84000000,116,RED 2,148075565,United States of America
2007-12-21,50000000,116,Sweeney Todd: The Demon Barber of Fleet Street,153384272,"United Kingdom, United States of America"
1967-06-15,5400000,149,The Dirty Dozen,45300000,"United Kingdom, United States of America"
2017-12-07,30000000,141,Molly's Game,59284015,United States of America
2019-11-22,20000000,127,Dark Waters,13601384,United States of America
1968-10-04,114000,96,Night of the Living Dead,30236452,United States of America
2017-08-18,20000000,123,What Happened to Monday,27975429,"Belgium, France, United States of America"
2016-06-22,165000000,120,Independence Day: Resurgence,389681935,United States of America
2010-12-02,155000000,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,"United Kingdom, United States of America"
2024-10-30,30000000,114,Juror #2,21418477,United States of America
2024-10-31,14700000,169,Amaran,39200000,India
2001-06-02,120000000,95,Atlantis: The Lost Empire,186053725,United States of America
2010-01-28,80000000,117,Edge of Darkness,81126522,"United Kingdom, United States of America"
2000-12-15,70000000,127,What Women Want,374100000,United States of America
1941-04-17,839727,119,Citizen Kane,23218000,United States of America
2006-07-26,8000000,102,Little Miss Sunshine,100523351,United States of America
2003-10-23,128000000,85,Brother Bear,250397798,United States of America
2006-05-03,160000000,98,Poseidon,181700000,United States of America
2009-11-06,47000000,141,Mr. Nobody,2331721,"Belgium, Canada, France, Germany"
2011-06-09,50000000,112,Super 8,260100000,United States of America
1985-08-23,1200000,92,Teen Wolf,80000000,United States of America
2018-08-24,1000000,102,Searching,75462037,United States of America
1973-08-17,850000,102,Enter the Dragon,21531361,"Hong Kong, United States of America"
1999-07-17,30000000,84,Pokémon the Movie 2000,133949270,Japan
2003-05-21,9500000,98,The Texas Chainsaw Massacre,107385515,United States of America
1954-11-03,60000,96,Godzilla,2250000,Japan
1994-02-04,15000000,86,Ace Ventura: Pet Detective,107217396,United States of America
1980-07-25,6500000,105,Dressed to Kill,31899000,United States of America
2025-08-27,30000000,105,The Roses,51981278,"United Kingdom, United States of America"
2008-02-08,15000000,108,In Bruges,34533783,"United Kingdom, United States of America"
2013-08-07,115000000,109,Elysium,286140700,United States of America
2009-12-23,9000000,171,3 Idiots,70000000,India
2016-10-13,75000000,122,Inferno,220021259,United States of America
2003-07-21,95000000,117,Lara Croft: Tomb Raider - The Cradle of Life,160099222,"Germany, Hong Kong, Japan, United Kingdom, United States of America"
2000-06-29,130000000,130,The Perfect Storm,328718434,United States of America
2013-12-25,36000000,155,The Physician,57284237,Germany
2005-11-30,62000000,93,Æon Flux,53321673,"United States of America, Germany"
2004-12-16,140000000,108,Lemony Snicket's A Series of Unfortunate Events,209073645,United States of America
2019-05-29,5000000,99,Ma,61220856,United States of America
2019-05-29,5000000,99,Ma,61220856,United States of America
2007-04-25,70000000,96,Next,76066841,United States of America
2016-02-25,140000000,127,Gods of Egypt,150680864,"Australia, Hong Kong, United States of America"
1999-01-29,10000000,95,She's All That,103166989,United States of America
2005-04-27,60000000,101,xXx: State of the Union,71410636,United States of America
1991-07-12,6500000,112,Boyz n the Hood,57504069,United States of America
2004-01-16,42000000,90,Along Came Polly,178300000,United States of America
2004-06-10,50000000,80,Garfield,200800000,United States of America
2023-03-15,110000000,130,Shazam! Fury of the Gods,134221819,United States of America
2008-12-10,80000000,104,The Day the Earth Stood Still,233093859,"Canada, United States of America"
1999-02-26,40000000,123,8MM,96618699,"Germany, United States of America"
2023-08-09,45000000,119,The Last Voyage of the Demeter,21600000,"Germany, India, United Kingdom, United States of America"
1998-10-02,60000000,83,Antz,171757863,United States of America
2006-06-01,52000000,106,The Break-Up,205700000,United States of America
2012-12-20,26000000,123,Chinese Zodiac,171339013,"China, Hong Kong"
2023-05-25,30000000,119,Kandahar,9400000,"United States of America, Saudi Arabia"
2018-02-07,50000000,93,Peter Rabbit,351266433,"Australia, United States of America"
2008-01-10,30000000,111,27 Dresses,160300000,United States of America
2018-08-15,30000000,121,Crazy Rich Asians,238539198,"United States of America, Hong Kong"
2001-07-01,10000000,90,Jeepers Creepers,59217789,"United States of America, Germany"
2017-10-25,10000000,91,Jigsaw,104223315,United States of America
2002-12-06,20000000,107,Equilibrium,5400000,United States of America
1993-01-15,15000000,94,Nowhere to Run,64000000,United States of America
2009-11-25,32000000,111,The Road,27635305,United States of America
1997-09-27,18000000,113,The Ice Storm,16000000,"France, United States of America"
1973-06-15,1700000,93,Battle for the Planet of the Apes,8844595,United States of America
2009-11-25,32000000,111,The Road,27635305,United States of America
1997-09-27,18000000,113,The Ice Storm,16000000,"France, United States of America"
1973-06-15,1700000,93,Battle for the Planet of the Apes,8844595,United States of America
2023-04-05,18000000,103,The Pope's Exorcist,76987621,United States of America
2013-08-02,61000000,109,2 Guns,131940411,United States of America
2007-03-16,20000000,89,Dead Silence,22382047,United States of America
1990-01-19,11000000,96,Tremors,48572000,United States of America
2001-10-26,42000000,91,Thir13en Ghosts,68467960,United States of America
2017-08-16,30000000,118,The Hitman's Bodyguard,176586701,"Bulgaria, Canada, France, Hong Kong, United States of America, United Kingdom"
2012-02-01,15000000,84,Chronicle,145000000,United States of America
1990-11-09,13000000,84,Child's Play 2,35763605,United States of America
2021-04-15,9100000,136,Chernobyl: Abyss,6459306,Russia
2007-09-06,55000000,122,3:10 to Yuma,70000000,United States of America
2025-10-14,30000000,97,Good Fortune,26117423,United States of America
1993-05-26,3500000,97,Menace II Society,27900000,United States of America
2001-09-28,28000000,89,Zoolander,60780981,United States of America
2013-03-20,70000000,120,Olympus Has Fallen,170270201,United States of America
2008-06-11,60000000,90,The Happening,163403799,"United States of America, India"
2015-10-09,30000000,122,Steve Jobs,34400000,"United States of America, United Kingdom"
2009-07-24,38000000,96,The Ugly Truth,321700000,United States of America
2015-11-27,15000000,119,The Danish Girl,64200000,"Belgium, United Kingdom, United States of America"
2002-10-25,35000000,91,Ghost Ship,71142361,"Australia, United States of America"
2016-08-25,40000000,99,Mechanic: Resurrection,125729635,"United States of America, Germany, France"
2021-05-14,90000000,146,Army of the Dead,190700000,United States of America
2011-11-10,75000000,110,Immortals,226904017,United States of America
2002-06-14,84000000,87,Scooby-Doo,275650703,United States of America
2017-11-09,40000000,104,Paddington 2,290132513,"France, United Kingdom"
2002-06-14,84000000,87,Scooby-Doo,275650703,United States of America
2017-11-09,40000000,104,Paddington 2,290132513,"France, United Kingdom"
1999-08-25,38000000,133,The Ninth Gate,58401898,"Spain, France"
2023-01-11,25000000,107,Plane,74515586,"United Kingdom, United States of America"
2003-05-21,10000000,178,Dogville,16690617,"Denmark, Finland, France, Germany, Netherlands, Norway, Sweden, United Kingdom, Italy"
